"Scheme Name","Regular Plan - Base TER (%)","Regular Plan - Additional expense as per Regulation 52(6A)(b) (%)","Regular Plan - Additional expense as per Regulation 52(6A)(c) (%)","Regular Plan - GST (%)","Regular Plan - Total TER (%)","Direct Plan - Base TER (%)","Direct Plan - Additional expense as per Regulation 52(6A)(b) (%)","Direct Plan - Additional expense as per Regulation 52(6A)(c) (%)","Direct Plan - GST (%)","Direct Plan - Total TER (%)"
"360 One Balanced Hybrid Fund",1.88,0.0,0.05,0.03,1.96,0.35,0.0,0.05,0.03,0.43
"360 One Dynamic Bond Fund (Formerly Known as IIFL Dynamic Bond Fund)",0.49,0.0,0.0,0.03,0.52,0.24,0.0,0.0,0.03,0.27
"360 One ELSS Tax Saver Nifty 50 Index Fund(Formerly Known as IIFL ELSS Nifty 50 Tax Saver Index Fund",0.52,0.0,0.0,0.0,0.52,0.27,0.0,0.0,0.0,0.27
"360 One Flexicap Fund",2.05,0.0,0.05,0.03,2.13,0.33,0.0,0.05,0.03,0.41
"360 One Focused Equity Fund (Formerly Known as IIFL Focused Equity Fund)",1.64,0.0,0.05,0.1,1.79,0.72,0.0,0.05,0.1,0.87
"360 One Liquid Fund (Formerly Known as IIFL Liquid Fund) (An Open Ended Liquid Scheme)",0.23,0.0,0.0,0.02,0.25,0.18,0.0,0.0,0.02,0.2
"360 One Quant Fund (Formerly Known as IIFL Quant Fund)",1.75,0.0,0.05,0.03,1.83,0.35,0.0,0.05,0.03,0.43
"Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme",0.46,0.0,0.05,0.01,0.52,0.11,0.0,0.05,0.01,0.17
"Aditya Birla Sun Life Arbitrage Fund",0.97,0.0,0.0,0.04,1.01,0.25,0.0,0.0,0.04,0.29
"Aditya Birla Sun Life Asset Allocator FoF",1.31,0.0,0.05,0.06,1.42,0.32,0.0,0.05,0.06,0.43
"Aditya Birla Sun Life Bal Bhavishya Yojna",2.03,0.0,0.0,0.08,2.11,0.56,0.0,0.0,0.08,0.64
"Aditya Birla Sun Life Balanced Advantage Fund",1.65,0.0,0.05,0.09,1.78,0.54,0.0,0.05,0.09,0.67
"Aditya Birla Sun Life Banking & PSU Debt Fund",0.68,0.0,0.0,0.06,0.73,0.34,0.0,0.0,0.06,0.39
"Aditya Birla Sun Life Banking and Financial Services Fund",1.78,0.0,0.05,0.14,1.97,0.82,0.0,0.05,0.14,1.01
"Aditya Birla Sun Life BSE SENSEX ETF",0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Business Cycle Fund",1.91,0.0,0.05,0.13,2.09,0.77,0.0,0.05,0.13,0.95
"Aditya Birla Sun Life Corporate Bond Fund",0.48,0.0,0.0,0.05,0.52,0.3,0.0,0.0,0.05,0.34
"Aditya Birla Sun Life Credit Risk Fund",1.4,0.0,0.05,0.09,1.54,0.53,0.0,0.05,0.09,0.67
"Aditya Birla Sun Life CRISIL 10 Year Gilt ETF",0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life CRISIL Broad Based Gilt ETF",0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL APR 2028 Index Fund",0.32,0.0,0.0,0.02,0.35,0.17,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU APR 2026 Index Fund",0.43,0.0,0.0,0.01,0.45,0.18,0.0,0.0,0.01,0.2
"Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-APR 2025 Index Fund",0.34,0.0,0.0,0.02,0.36,0.19,0.0,0.0,0.02,0.21
"Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-APR 2027 Index Fund",0.38,0.0,0.0,0.02,0.4,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life CRISIL IBX Gilt -APR 2029 Index Fund",0.35,0.0,0.0,0.02,0.37,0.19,0.0,0.0,0.02,0.21
"Aditya Birla Sun Life CRISIL IBX Gilt APR 2028 Index Fund",0.74,0.0,0.0,0.05,0.79,0.44,0.0,0.0,0.05,0.49
"Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund",0.45,0.0,0.0,0.01,0.47,0.2,0.0,0.0,0.01,0.22
"Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund",0.49,0.0,0.0,0.01,0.5,0.19,0.0,0.0,0.01,0.2
"Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund",0.34,0.0,0.0,0.02,0.36,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life CRISIL IBX SDL JUN 2032 Index Fund",0.55,0.0,0.0,0.02,0.57,0.2,0.0,0.0,0.02,0.22
"Aditya Birla Sun Life CRISIL Liquid Overnight ETF",0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43
"Aditya Birla Sun Life Digital India Fund",1.71,0.0,0.05,0.1,1.85,0.6,0.0,0.05,0.1,0.74
"Aditya Birla Sun Life Dividend Yield Fund",1.95,0.0,0.05,0.2,2.19,1.13,0.0,0.05,0.2,1.37
"Aditya Birla Sun Life Dynamic Bond Fund",1.14,0.0,0.0,0.09,1.23,0.55,0.0,0.0,0.09,0.64
"Aditya Birla Sun Life ELSS Tax Saver Fund",1.54,0.0,0.0,0.13,1.67,0.79,0.0,0.0,0.13,0.92
"Aditya Birla Sun Life Equity Advantage Fund",1.68,0.0,0.05,0.14,1.87,0.83,0.0,0.05,0.14,1.02
"Aditya Birla Sun Life Equity Hybrid '95 Fund",1.64,0.0,0.05,0.15,1.84,0.86,0.0,0.05,0.15,1.06
"Aditya Birla Sun Life Equity Savings Fund",0.99,0.0,0.05,0.08,1.12,0.49,0.0,0.05,0.08,0.62
"Aditya Birla Sun Life ESG Integration Strategy Fund",2.17,0.0,0.05,0.18,2.4,1.08,0.0,0.05,0.18,1.31
